outcome,draw,random_ban_partial_within_r2,random_ban_adjusted_within_r2,fake_union_coef_baseline,fake_union_coef_plus_acquirer,fake_union_abs_shrinkage
atr_top1,1,0.0913539573404708,0.08902409569262593,-0.473935102995231,-0.3933792123414069,0.08055589065382412
atr_top1,2,0.052136616553214554,0.0497061976212998,-0.3695233073360385,-0.3523193197363607,0.017203987599677784
atr_top1,3,0.009827185125176885,0.0072882804716517535,0.1539300788764631,0.19606734223123853,-0.04213726335477544
atr_top1,4,0.01775407708468346,0.015235497795156983,0.3363030092087194,0.21001038399900998,0.12629262520970944
atr_top1,5,0.0013289775894474998,-0.001231717339810201,-0.08424670698722043,-0.16754825794962994,-0.0833015509624095
atr_top1,6,0.035139487851434614,0.0326654865382332,0.11928187337791755,0.032308643450803316,0.08697322992711423
atr_top1,7,0.05699726659715598,0.054579310870481956,-0.6048793509130013,-0.5192883641294841,0.08559098678351718
atr_top1,8,0.0203123826568955,0.017800363125246466,-0.2951517564498327,-0.15091846748719806,0.14423328896263465
atr_top1,9,0.03771439503870733,0.03524699605162718,-0.07369262683058014,-0.12197763685411957,-0.048285010023539424
atr_top1,10,0.014794483138438896,0.012268315146486186,-0.07851482537487106,-0.01678684597668431,0.06172797939818675
atr_top1,11,0.05606212579523562,0.05364177227163369,0.5295772606016729,0.5946762428574713,-0.06509898225579847
atr_top1,12,0.041712507949903777,0.039255360534390715,0.10910271258269316,0.08789286131674971,0.02120985126594345
atr_top1,13,0.0005212382272545835,-0.002041527828573031,-0.028112621631266845,-0.08233188549568975,-0.0542192638644229
atr_top1,14,0.008240854551286314,0.005697882383469022,-0.16967009675364747,-0.25355738448175585,-0.08388728772810838
atr_top1,15,0.004650622576552577,0.0020984446857230665,0.16427175758132032,0.2972985644889157,-0.13302680690759536
atr_top1,16,0.001719066449835882,-0.0008406282515749375,0.09540348269771495,0.13601816435779113,-0.040614681660076174
atr_top1,17,0.0049400625821464095,0.0023886268451774884,-0.09352821856409979,-0.05438507158609744,0.03914314697800235
atr_top1,18,0.014895661708143049,0.01236975314842037,0.21735659451208378,0.25993113067092,-0.04257453615883622
atr_top1,19,0.009248254448443793,0.006707865357285847,0.249112902391062,0.11557679816543917,0.13353610422562284
atr_top1,20,0.001966820075362863,-0.0005922393603414733,-0.10157565941366231,-0.14288294519874803,-0.04130728578508572
atr_top1,21,0.009189839324293292,0.006649300450765838,-0.10889672253500796,-0.2371847057690298,-0.12828798323402185
atr_top1,22,0.008762919071397146,0.0062212855305544545,-0.12905790351942967,-0.006679613722220816,0.12237828979720886
atr_top1,23,0.000529492452190139,-0.002033252438958133,0.03157725575309749,0.03157725575309749,0.0
atr_top1,24,0.05073827433800682,0.048304269913232556,0.5476897327022904,0.4375245064445391,0.11016522625775127
atr_top1,25,0.03949593053599365,0.0370330995886502,-0.11183053607442026,-0.14708807873361654,-0.035257542659196284
atr_top1,26,0.003668615458063962,0.0011139196002641905,0.027315601617201514,-0.05445762193495339,-0.027142020317751876
atr_top1,27,0.0250334047127303,0.022533490365839848,0.3175995175077476,0.4163750795830209,-0.09877556207527327
atr_top1,28,0.00042268390280320034,-0.0021403348564204006,-0.008235777878826588,-0.06947998812743449,-0.0612442102486079
atr_top1,29,0.04962866623542983,0.04719181666167449,-0.5671910549246576,-0.6598074040632769,-0.09261634913861927
atr_top1,30,0.0033735147513782593,0.0008180622250996139,0.11831992110064532,0.07626268625405215,0.04205723484659317
atr_top1,31,0.0008379116788216345,-0.0017240423937969762,0.018211294948428672,0.039496339554760895,-0.021285044606332224
atr_top1,32,0.039324818071096335,0.0368615483738427,-0.34406115196438997,-0.28492957697782123,0.059131574986568736
atr_top1,33,0.0603785121692908,0.05796922630305823,-0.5810647506263968,-0.45113263626982325,0.1299321143565736
atr_top1,34,0.041044875198884556,0.0385860159045226,-0.42598274435298045,-0.4473628923761955,-0.02138014802321503
atr_top1,35,0.024621256764548627,0.022120285628047465,0.15345334901375698,0.039285388388585835,0.11416796062517115
atr_top1,36,0.06320024088410492,0.06079819021970523,0.6336047486027094,0.5973525135828036,0.03625223501990582
atr_top1,37,0.02016189387282119,0.017649488472495145,-0.364551182987515,-0.28670105599479706,0.07785012699271793
atr_top1,38,0.0027278759670991137,0.00017076795675841083,0.007059300957891558,-0.03263073932332779,-0.02557143836543623
atr_top1,39,9.172328907736116e-06,-0.002554906716402794,0.007739641897191823,0.0285151370076112,-0.020775495110419376
atr_top1,40,0.0068963350237938315,0.004349915370008617,0.20495409869620945,0.24667667172015526,-0.0417225730239458
atr_top1,41,0.09616476410480701,0.09384723785892202,0.06268682068848554,0.03188707788749004,0.030799742800995497
atr_top1,42,0.004006837778608663,0.0014530091575282178,-0.15116086633486073,0.01165705360206447,0.13950381273279625
atr_top1,43,0.007900063715655214,0.005356217725182688,0.17528602098814358,0.17528602098814355,2.7755575615628914e-17
atr_top1,44,0.08461239747420979,0.08226524977542571,0.5991668437873658,0.6359643004049225,-0.03679745661755662
atr_top1,45,0.04896084678340018,0.046522284852075546,-0.5226825623880089,-0.3813593366494465,0.14132322573856243
atr_top1,46,0.00974232976957723,0.007203207538217016,0.25526983423645605,0.14156369060377566,0.11370614363268039
atr_top1,47,0.00662179319955436,0.004074669592373792,0.17941246127482538,0.26456400596556007,-0.08515154469073469
atr_top1,48,0.0003999208435758739,-0.0021631562824662165,0.0315044911646661,0.011337997036518574,0.020166494128147527
atr_top1,49,0.10483739594303987,0.1025421072146886,-0.8244453408613146,-0.8459663520831293,-0.021521011221814712
atr_top1,50,0.012153392113494754,0.009620452093272891,0.1258252455319116,0.1258252455319116,0.0
atr_top1,51,0.007496849337037981,0.004951969463543038,-0.01739724030431591,-0.017397240304315883,2.7755575615628914e-17
atr_top1,52,0.014120713033926258,0.0115928174263209,0.15468887088819575,0.2666917232889266,-0.11200285240073085
atr_top1,53,0.003270905142421232,0.0007151895145811604,-0.11752285418412611,0.0247843664194682,0.09273848776465791
atr_top1,54,0.004362437047263579,0.0018095202191795723,-0.17107811138845977,-0.12781733082983524,0.043260780558624534
atr_top1,55,0.005769042844011474,0.003219732697457789,0.19354603827515943,0.13471364977147385,0.05883238850368558
atr_top1,56,0.06945700694746193,0.06707099927296822,0.43546105656319645,0.4805656672250869,-0.045104610661890476
atr_top1,57,0.06443582559885896,0.062036943100394426,0.5614842874280318,0.45058635469314295,0.11089793273488885
atr_top1,58,0.012807952741618278,0.01027669108198137,-0.2359969783498142,-0.16129802590952153,0.07469895244029268
atr_top1,59,0.015762168041300262,0.01323848129268812,0.3098589983128973,0.23328865777309382,0.0765703405398035
atr_top1,60,0.026279927483377152,0.023783209348719248,-0.21153677922163663,-0.3127875297305245,-0.10125075050888785
atr_top1,61,0.005399697867952469,0.0028494406829985275,0.06970259483272082,-0.20128220784859094,-0.13157961301587012
atr_top1,62,0.007819605015741748,0.005275552720910293,0.07493277744496041,0.016681797519346654,0.058250979925613754
atr_top1,63,0.009892419406779651,0.007353682020643126,0.12168735901921815,0.08381373473042554,0.03787362428879261
atr_top1,64,0.0234263119319138,0.020922276834303366,0.3962900636910847,0.2504605784466708,0.14582948524441391
atr_top1,65,0.017433682152932506,0.014914281337940039,0.09908703475827907,0.015946962522493228,0.08314007223578584
atr_top1,66,0.006249480500384763,0.0037014022452575013,0.19539470702789818,0.07940010877479002,0.11599459825310816
atr_top1,67,0.04983614063286457,0.04739982304474366,-0.4349284078597265,-0.20258760513101431,0.23234080272871216
atr_top1,68,0.008772752628472769,0.006231144301879099,-0.18621688514602774,-0.1475406187003853,0.038676266445642454
